X,Y,Depth_km
45.53783333,-111.6863333,-5.29
45.54316667,-111.69,-4.63
45.54416667,-111.6911667,-5.01
45.52433333,-111.67,-4.21
45.52,-111.6708333,-3.55
45.56,-111.6983333,-2.83
45.5155,-111.68,-3.59
45.55133333,-111.7011667,-1.21
45.5235,-111.691,-1.11
45.53833333,-111.6623333,-6.31
45.5375,-111.6763333,-5.25
45.53466667,-111.6948333,-1.87
17.2,-45.52333333,-111
45.54266667,-111.6746667,-5.6
45.541,-111.676,-6.17
45.55783333,-111.6906667,-6.15
45.55116667,-111.6925,-3.96
45.54516667,-111.69,-4.62
45.5485,-111.6908333,-5.05
8.866666667,-45.54216667,-111
45.54316667,-111.6901667,-5.55
45.55816667,-111.6881667,-6.82
21.41666667,-45.54233333,-111
45.545,-111.675,-4.63
45.54466667,-111.6755,-4.57
45.5455,-111.6743333,-4.66
30.85,-45.54783333,-111
45.54233333,-111.6768333,-5.03
9.133333333,-45.56183333,-111
45.52866667,-111.6703333,-5.74
45.52983333,-111.6705,-5.07
45.55466667,-111.6918333,-5.16
45.54266667,-111.6771667,-6.08
45.53983333,-111.6781667,-5.73
45.53433333,-111.6846667,-4.09
45.53733333,-111.6725,-6.71
45.53216667,-111.6735,-7.43
45.53483333,-111.6776667,-6.27
45.5445,-111.6756667,-5.28
43.58333333,-45.53733333,-111
45.54283333,-111.6841667,-5.01
45.54283333,-111.6785,-5.15
45.54833333,-111.6763333,-6.56
45.539,-111.6765,-5.46
45.53883333,-111.6741667,-5.93
45.53866667,-111.6721667,-5.96
52.23333333,-45.53833333,-111
45.538,-111.6773333,-7.13
45.558,-111.7013333,-2.39
45.53266667,-111.6725,-6.33
45.53966667,-111.6815,-5.73
45.54166667,-111.674,-5.77
45.53983333,-111.6723333,-5
45.53966667,-111.6761667,-4.95
45.53883333,-111.6803333,-6.23
45.54166667,-111.6756667,-5
45.53533333,-111.67,-6.54
45.54016667,-111.6781667,-5.87
45.53483333,-111.6685,-6.76
45.54483333,-111.6726667,-4.49
45.54566667,-111.6746667,-4.4
45.54,-111.6788333,-6.29
45.54316667,-111.6761667,-4.96
45.53733333,-111.6735,-6.29
45.54,-111.6698333,-6.1
45.547,-111.6835,-4.81
45.54,-111.6815,-6.05
45.53266667,-111.6875,-4.87
45.5405,-111.678,-5.6
45.5365,-111.6798333,-7.35
45.563,-111.7011667,-3.26
45.53633333,-111.6723333,-6.16
45.5415,-111.6753333,-6.06
45.53733333,-111.6695,-6.51
32.06666667,-45.538,-111
53.1,-45.54416667,-111
28.95,-45.541,-111
45.539,-111.6833333,-5.96
45.53783333,-111.6735,-6.33
45.5385,-111.6728333,-6.45
45.54133333,-111.6791667,-5.05
45.53983333,-111.6723333,-6.07
45.5415,-111.6793333,-6.05
45.54466667,-111.6823333,-4.86
9.916666667,-45.54283333,-111
45.53516667,-111.6741667,-6.57
45.5355,-111.6728333,-6.86
45.54266667,-111.6826667,-5.11
45.5395,-111.6785,-6.37
1.166666667,-45.5495,-111
27.35,-45.53866667,-111
0.233333333,-45.56233333,-111
45.55316667,-111.6985,-2.88
45.51316667,-111.663,-6.54
45.52816667,-111.6716667,-7.9
45.53866667,-111.687,-4.04
45.54,-111.6756667,-6.45
45.54583333,-111.679,-6.23
45.53866667,-111.6793333,-7.02
45.553,-111.685,-6.17
45.53783333,-111.6756667,-6.11
45.5515,-111.6826667,-5.65
45.54266667,-111.6746667,-4.8
52.15,-45.53433333,-111
45.54,-111.6726667,-5.17
45.53816667,-111.6688333,-6
45.54483333,-111.6811667,-5.61
25.65,-45.53666667,-111
45.54483333,-111.6873333,-5.05
45.53333333,-111.6736667,-7.24
45.54916667,-111.6953333,-4.51
45.5355,-111.68,-6.51
14.11666667,-45.53333333,-111
39.33333333,-45.5235,-111
33.95,-45.56383333,-111
33.71666667,-45.56466667,-111
45.541,-111.6751667,-6.26
45.539,-111.6765,-5.53
45.534,-111.67,-6.13
45.5385,-111.6776667,-6.23
45.538,-111.676,-6.15
45.55283333,-111.6871667,-5.6
45.5375,-111.6788333,-6.11
45.549,-111.6916667,-4.9
45.53533333,-111.6821667,-5.55
45.54866667,-111.6935,-4.7
45.5425,-111.6801667,-6.02
45.53766667,-111.6743333,-6.22
45.559,-111.6931667,-4.76
45.5375,-111.6751667,-5.58
45.53833333,-111.6755,-5.62
45.53883333,-111.6778333,-5.46
52.43333333,-45.545,-111
45.54916667,-111.6898333,-5.24
45.52483333,-111.6783333,-3.67
45.55683333,-111.6911667,-4.76
45.5355,-111.6778333,-6.28
21.26666667,-45.54,-111
45.5445,-111.6756667,-4.62
45.53316667,-111.6913333,-2.71
45.53233333,-111.6806667,-6.97
45.5695,-111.6926667,-7.9
45.53116667,-111.6818333,-2.23
45.54116667,-111.6768333,-5.54
45.54666667,-111.6821667,-7.45
45.52116667,-111.6845,-4.73
45.5405,-111.685,-3.62
41.55,-45.54916667,-111
59.18333333,-45.54916667,-111
38.23333333,-45.55283333,-111
15.28333333,-45.549,-111
41.15,-45.55516667,-111
52.05,-45.55383333,-111
45.55716667,-111.6925,-4.21
45.55466667,-111.6903333,-4.79
45.55016667,-111.6918333,-4.48
45.549,-111.6895,-5.22
45.54766667,-111.6861667,-5.83
45.54866667,-111.6811667,-7.19
45.54833333,-111.6898333,-5.33
45.5475,-111.687,-6.63
45.55083333,-111.683,-6.09
45.55583333,-111.6901667,-4.14
45.54866667,-111.687,-5.54
45.54983333,-111.6891667,-5.08
45.55216667,-111.6905,-4.31
45.54833333,-111.688,-4.38
45.55266667,-111.692,-4.39
45.55433333,-111.6896667,-3.49
45.549,-111.6866667,-5.49
45.551,-111.6841667,-5.1
45.54683333,-111.6873333,-5.66
45.55133333,-111.6815,-4.92
45.54883333,-111.6865,-4.59
45.53933333,-111.6763333,-5.64
45.54,-111.676,-5.05
45.538,-111.6733333,-6.08
45.5475,-111.6833333,-4.45
45.5505,-111.6921667,-4.08
45.54783333,-111.6895,-3.77
45.55316667,-111.6951667,-4.43
45.537,-111.6728333,-6.03
58.18333333,-45.53883333,-111
30.13333333,-45.55033333,-111
47.16666667,-45.545,-111
36.4,-45.55366667,-111
42.93333333,-45.55183333,-111
14.58333333,-45.54966667,-111
26.5,-45.55066667,-111
45.5505,-111.6841667,-4.87
45.554,-111.6853333,-6.31
45.552,-111.6813333,-6.21
45.54733333,-111.6865,-5.26
45.551,-111.6873333,-4.65
45.54333333,-111.6836667,-5.15
45.55183333,-111.6865,-5.04
45.534,-111.6828333,-6.32
45.54916667,-111.688,-5.37
45.539,-111.6765,-6.26
45.55183333,-111.6945,-4.56
45.54833333,-111.6875,-5.48
45.5445,-111.6831667,-4.91
45.55483333,-111.6938333,-5.57
45.54566667,-111.689,-4.82
